game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2018-01-03,4.0,21700557,1610612751,BKN,Brooklyn,Nets,15-23,24.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612750,MIN,Minnesota,Timberwolves,24-15,22.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2018-01-03,9.0,21700562,1610612744,GSW,Golden State,Warriors,30-8,35.0,32.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612742,DAL,Dallas,Mavericks,13-26,26.0,35.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2018-01-03,7.0,21700560,1610612761,TOR,Toronto,Raptors,26-10,21.0,35.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612741,CHI,Chicago,Bulls,13-25,31.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2018-01-03,11.0,21700564,1610612740,NOP,New Orleans,Pelicans,19-18,27.0,31.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612762,UTA,Utah,Jazz,16-22,28.0,27.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2018-01-03,3.0,21700556,1610612764,WAS,Washington,Wizards,22-16,33.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612752,NYK,New York,Knicks,18-20,32.0,31.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-03,10.0,21700563,1610612756,PHX,Phoenix,Suns,15-25,26.0,41.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612743,DEN,Denver,Nuggets,20-17,34.0,27.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2018-01-03,2.0,21700555,1610612755,PHI,Philadelphia,76ers,18-19,27.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612759,SAS,San Antonio,Spurs,26-13,22.0,27.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2018-01-03,1.0,21700554,1610612745,HOU,Houston,Rockets,27-9,25.0,30.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612753,ORL,Orlando,Magic,12-27,12.0,29.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2018-01-03,12.0,21700565,1610612747,LAL,Los Angeles,Lakers,11-26,26.0,18.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612760,OKC,Oklahoma City,Thunder,21-17,26.0,37.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2018-01-03,8.0,21700561,1610612749,MIL,Milwaukee,Bucks,20-16,34.0,28.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612754,IND,Indiana,Pacers,19-19,26.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2018-01-03,5.0,21700558,1610612765,DET,Detroit,Pistons,20-16,29.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612748,MIA,Miami,Heat,20-17,24.0,32.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-04,2.0,21700567,1610612760,OKC,Oklahoma City,Thunder,22-17,30.0,34.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612746,LAC,LA,Clippers,17-20,33.0,31.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2018-01-04,1.0,21700566,1610612745,HOU,Houston,Rockets,27-10,37.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612744,GSW,Golden State,Warriors,31-8,33.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2018-01-05,1.0,21700569,1610612755,PHI,Philadelphia,76ers,19-19,32.0,30.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612765,DET,Detroit,Pistons,20-17,15.0,17.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
2018-01-05,5.0,21700572,1610612741,CHI,Chicago,Bulls,14-25,34.0,23.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612742,DAL,Dallas,Mavericks,13-27,28.0,25.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2018-01-05,4.0,21700571,1610612761,TOR,Toronto,Raptors,27-10,33.0,28.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612749,MIL,Milwaukee,Bucks,20-17,24.0,35.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2018-01-05,9.0,21700576,1610612757,POR,Portland,Trail Blazers,20-18,30.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612737,ATL,Atlanta,Hawks,10-28,22.0,24.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2018-01-05,10.0,21700577,1610612747,LAL,Los Angeles,Lakers,11-27,24.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,1610612766,CHA,Charlotte,Hornets,15-23,28.0,35.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-05,3.0,21700568,1610612748,MIA,Miami,Heat,21-17,26.0,25.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612752,NYK,New York,Knicks,18-21,25.0,20.0,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-05,7.0,21700574,1610612743,DEN,Denver,Nuggets,21-17,23.0,23.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612762,UTA,Utah,Jazz,16-23,26.0,23.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2018-01-05,2.0,21700570,1610612750,MIN,Minnesota,Timberwolves,24-16,19.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1610612738,BOS,Boston,Celtics,32-10,19.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2018-01-05,6.0,21700573,1610612756,PHX,Phoenix,Suns,15-26,26.0,16.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1610612759,SAS,San Antonio,Spurs,27-13,26.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-06,2.0,21700579,1610612751,BKN,Brooklyn,Nets,15-24,22.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,1610612738,BOS,Boston,Celtics,33-10,16.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
2018-01-06,6.0,21700583,1610612749,MIL,Milwaukee,Bucks,21-17,24.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612764,WAS,Washington,Wizards,23-17,32.0,21.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2018-01-06,3.0,21700580,1610612765,DET,Detroit,Pistons,21-17,31.0,26.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612745,HOU,Houston,Rockets,27-11,37.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2018-01-06,1.0,21700578,1610612744,GSW,Golden State,Warriors,32-8,31.0,33.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612746,LAC,LA,Clippers,17-21,28.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-06,4.0,21700581,1610612754,IND,Indiana,Pacers,20-19,31.0,33.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612741,CHI,Chicago,Bulls,14-26,26.0,11.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
2018-01-06,7.0,21700584,1610612740,NOP,New Orleans,Pelicans,19-19,24.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612750,MIN,Minnesota,Timberwolves,25-16,36.0,33.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2018-01-07,5.0,21700590,1610612747,LAL,Los Angeles,Lakers,12-27,29.0,37.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612737,ATL,Atlanta,Hawks,10-29,27.0,21.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2018-01-07,3.0,21700588,1610612756,PHX,Phoenix,Suns,16-26,28.0,34.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612760,OKC,Oklahoma City,Thunder,22-18,23.0,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2018-01-08,2.0,21700592,1610612761,TOR,Toronto,Raptors,28-10,26.0,19.0,33.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612751,BKN,Brooklyn,Nets,15-25,19.0,25.0,27.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2018-01-08,3.0,21700593,1610612745,HOU,Houston,Rockets,28-11,35.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612741,CHI,Chicago,Bulls,14-27,22.0,33.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2018-01-08,6.0,21700596,1610612758,SAC,Sacramento,Kings,13-26,25.0,31.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612759,SAS,San Antonio,Spurs,28-14,21.0,25.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2018-01-08,1.0,21700591,1610612754,IND,Indiana,Pacers,21-19,37.0,27.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612749,MIL,Milwaukee,Bucks,21-18,16.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2018-01-08,5.0,21700595,1610612740,NOP,New Orleans,Pelicans,20-19,37.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612765,DET,Detroit,Pistons,21-18,34.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2018-01-08,4.0,21700594,1610612750,MIN,Minnesota,Timberwolves,26-16,32.0,37.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612739,CLE,Cleveland,Cavaliers,26-14,18.0,24.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2018-01-08,7.0,21700597,1610612744,GSW,Golden State,Warriors,33-8,37.0,27.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612743,DEN,Denver,Nuggets,21-19,28.0,29.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-08,8.0,21700598,1610612737,ATL,Atlanta,Hawks,10-30,25.0,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612746,LAC,LA,Clippers,18-21,32.0,26.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2018-01-09,3.0,21700601,1610612753,ORL,Orlando,Magic,12-29,19.0,29.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612742,DAL,Dallas,Mavericks,14-28,25.0,18.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-09,1.0,21700599,1610612748,MIA,Miami,Heat,23-17,22.0,29.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1610612761,TOR,Toronto,Raptors,28-11,21.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2018-01-09,4.0,21700602,1610612758,SAC,Sacramento,Kings,13-27,27.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,1610612747,LAL,Los Angeles,Lakers,13-27,31.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2018-01-09,2.0,21700600,1610612757,POR,Portland,Trail Blazers,22-18,24.0,30.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612760,OKC,Oklahoma City,Thunder,22-19,26.0,24.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2018-01-10,10.0,21700612,1610612737,ATL,Atlanta,Hawks,11-30,29.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612743,DEN,Denver,Nuggets,21-20,21.0,25.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2018-01-10,8.0,21700610,1610612753,ORL,Orlando,Magic,12-30,29.0,17.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612749,MIL,Milwaukee,Bucks,22-18,30.0,23.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2018-01-10,4.0,21700606,1610612765,DET,Detroit,Pistons,22-18,34.0,29.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612751,BKN,Brooklyn,Nets,15-26,26.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
2018-01-10,7.0,21700609,1610612740,NOP,New Orleans,Pelicans,20-20,38.0,23.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612763,MEM,Memphis,Grizzlies,13-27,29.0,31.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-10,11.0,21700613,1610612744,GSW,Golden State,Warriors,33-9,35.0,27.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612746,LAC,LA,Clippers,19-21,32.0,26.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2018-01-10,5.0,21700607,1610612741,CHI,Chicago,Bulls,15-27,26.0,22.0,30.0,27.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612752,NYK,New York,Knicks,19-22,25.0,27.0,30.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2018-01-10,3.0,21700605,1610612762,UTA,Utah,Jazz,17-24,25.0,21.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612764,WAS,Washington,Wizards,23-18,32.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2018-01-10,2.0,21700604,1610612748,MIA,Miami,Heat,24-17,38.0,20.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612754,IND,Indiana,Pacers,21-20,26.0,21.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2018-01-10,9.0,21700611,1610612750,MIN,Minnesota,Timberwolves,27-16,23.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612760,OKC,Oklahoma City,Thunder,22-20,23.0,24.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
2018-01-10,6.0,21700608,1610612757,POR,Portland,Trail Blazers,22-19,19.0,26.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612745,HOU,Houston,Rockets,29-11,25.0,30.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2018-01-10,1.0,21700603,1610612742,DAL,Dallas,Mavericks,15-28,20.0,39.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612766,CHA,Charlotte,Hornets,15-24,28.0,24.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2018-01-11,4.0,21700617,1610612759,SAS,San Antonio,Spurs,28-15,15.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1610612747,LAL,Los Angeles,Lakers,14-27,20.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2018-01-11,1.0,21700614,1610612755,PHI,Philadelphia,76ers,19-20,28.0,29.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612738,BOS,Boston,Celtics,34-10,23.0,25.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2018-01-11,3.0,21700616,1610612758,SAC,Sacramento,Kings,13-28,21.0,39.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612746,LAC,LA,Clippers,20-21,29.0,43.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2018-01-11,2.0,21700615,1610612739,CLE,Cleveland,Cavaliers,26-15,24.0,16.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612761,TOR,Toronto,Raptors,29-11,30.0,35.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2018-01-12,6.0,21700623,1610612752,NYK,New York,Knicks,19-23,27.0,30.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612750,MIN,Minnesota,Timberwolves,28-16,24.0,31.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2018-01-12,4.0,21700621,1610612751,BKN,Brooklyn,Nets,16-26,25.0,28.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612737,ATL,Atlanta,Hawks,11-31,25.0,25.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2018-01-12,7.0,21700624,1610612757,POR,Portland,Trail Blazers,22-20,25.0,36.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612740,NOP,New Orleans,Pelicans,21-20,31.0,30.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2018-01-12,2.0,21700619,1610612754,IND,Indiana,Pacers,22-20,12.0,32.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612739,CLE,Cleveland,Cavaliers,26-16,34.0,24.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2018-01-12,1.0,21700618,1610612766,CHA,Charlotte,Hornets,16-24,25.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612762,UTA,Utah,Jazz,17-25,25.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
2018-01-12,3.0,21700620,1610612753,ORL,Orlando,Magic,12-31,33.0,30.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612764,WAS,Washington,Wizards,24-18,34.0,31.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2018-01-12,8.0,21700625,1610612743,DEN,Denver,Nuggets,22-20,16.0,27.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,1610612763,MEM,Memphis,Grizzlies,13-28,26.0,21.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
