season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22017,1610612746,LAC,LA Clippers,21700567,2018-01-04,LAC vs. OKC,L,240,45.0,100.0,0.45,9.0,30.0,0.3,18.0,23.0,0.783,15.0,30.0,45.0,29.0,5.0,2.0,10.0,15.0,117.0,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,51.0,95.0,0.537,15.0,34.0,0.441,10.0,14.0,0.714,11.0,35.0,46.0,23.0,4.0,6.0,14.0,23.0,127.0,10,1,Regular Season,0,1
22017,1610612745,HOU,Houston Rockets,21700566,2018-01-04,HOU vs. GSW,L,240,42.0,89.0,0.472,17.0,50.0,0.34,13.0,22.0,0.591,6.0,32.0,38.0,20.0,7.0,3.0,10.0,17.0,114.0,-10,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,48.0,87.0,0.552,13.0,30.0,0.433,15.0,20.0,0.75,6.0,39.0,45.0,35.0,6.0,6.0,13.0,18.0,124.0,10,1,Regular Season,0,1
22017,1610612755,PHI,Philadelphia 76ers,21700569,2018-01-05,PHI vs. DET,W,240,44.0,90.0,0.489,14.0,30.0,0.467,12.0,13.0,0.923,13.0,42.0,55.0,29.0,5.0,4.0,14.0,17.0,114.0,36,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,30.0,78.0,0.385,7.0,22.0,0.318,11.0,19.0,0.579,6.0,28.0,34.0,20.0,9.0,4.0,12.0,14.0,78.0,-36,1,Regular Season,1,0
22017,1610612749,MIL,Milwaukee Bucks,21700571,2018-01-05,MIL vs. TOR,L,240,41.0,77.0,0.532,7.0,17.0,0.412,21.0,29.0,0.724,5.0,23.0,28.0,26.0,4.0,4.0,11.0,23.0,110.0,-19,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,48.0,86.0,0.558,10.0,33.0,0.303,23.0,28.0,0.821,12.0,31.0,43.0,25.0,9.0,5.0,11.0,22.0,129.0,19,1,Regular Season,0,1
22017,1610612747,LAL,Los Angeles Lakers,21700577,2018-01-05,LAL vs. CHA,L,240,38.0,94.0,0.404,9.0,36.0,0.25,9.0,12.0,0.75,12.0,34.0,46.0,24.0,7.0,3.0,16.0,19.0,94.0,-14,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,42.0,99.0,0.424,12.0,33.0,0.364,12.0,16.0,0.75,16.0,40.0,56.0,26.0,10.0,3.0,15.0,17.0,108.0,14,1,Regular Season,0,1
22017,1610612748,MIA,Miami Heat,21700568,2018-01-05,MIA vs. NYK,W,265,38.0,94.0,0.404,12.0,42.0,0.286,19.0,20.0,0.95,15.0,29.0,44.0,24.0,10.0,5.0,15.0,19.0,107.0,4,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,39.0,80.0,0.488,5.0,13.0,0.385,20.0,23.0,0.87,8.0,31.0,39.0,14.0,11.0,7.0,19.0,26.0,103.0,-4,1,Regular Season,1,0
22017,1610612743,DEN,Denver Nuggets,21700574,2018-01-05,DEN vs. UTA,W,240,38.0,86.0,0.442,14.0,35.0,0.4,9.0,15.0,0.6,4.0,33.0,37.0,24.0,9.0,1.0,10.0,11.0,99.0,8,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,38.0,84.0,0.452,12.0,33.0,0.364,3.0,6.0,0.5,8.0,45.0,53.0,26.0,7.0,5.0,17.0,16.0,91.0,-8,1,Regular Season,1,0
22017,1610612738,BOS,Boston Celtics,21700570,2018-01-05,BOS vs. MIN,W,240,38.0,94.0,0.404,6.0,36.0,0.167,9.0,13.0,0.692,17.0,39.0,56.0,24.0,6.0,4.0,11.0,22.0,91.0,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,28.0,76.0,0.368,7.0,23.0,0.304,21.0,28.0,0.75,9.0,34.0,43.0,15.0,6.0,5.0,12.0,15.0,84.0,-7,1,Regular Season,1,0
22017,1610612751,BKN,Brooklyn Nets,21700579,2018-01-06,BKN vs. BOS,L,240,30.0,91.0,0.33,6.0,31.0,0.194,19.0,22.0,0.864,12.0,43.0,55.0,11.0,2.0,11.0,18.0,14.0,85.0,-2,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,37.0,98.0,0.378,5.0,18.0,0.278,8.0,15.0,0.533,12.0,32.0,44.0,12.0,8.0,13.0,5.0,17.0,87.0,2,1,Regular Season,0,1
22017,1610612764,WAS,Washington Wizards,21700583,2018-01-06,WAS vs. MIL,L,240,37.0,78.0,0.474,8.0,21.0,0.381,21.0,29.0,0.724,4.0,30.0,34.0,25.0,6.0,6.0,14.0,22.0,103.0,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,39.0,80.0,0.488,7.0,22.0,0.318,25.0,30.0,0.833,10.0,35.0,45.0,20.0,11.0,6.0,16.0,26.0,110.0,7,1,Regular Season,0,1
22017,1610612746,LAC,LA Clippers,21700578,2018-01-06,LAC vs. GSW,L,240,39.0,91.0,0.429,3.0,11.0,0.273,24.0,30.0,0.8,10.0,35.0,45.0,19.0,10.0,7.0,18.0,25.0,105.0,-16,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,39.0,94.0,0.415,13.0,39.0,0.333,30.0,37.0,0.811,14.0,40.0,54.0,31.0,13.0,10.0,17.0,25.0,121.0,16,1,Regular Season,0,1
22017,1610612758,SAC,Sacramento Kings,21700585,2018-01-06,SAC vs. DEN,W,240,42.0,94.0,0.447,9.0,25.0,0.36,13.0,17.0,0.765,10.0,29.0,39.0,21.0,16.0,4.0,9.0,22.0,106.0,8,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,35.0,76.0,0.461,13.0,34.0,0.382,15.0,21.0,0.714,8.0,38.0,46.0,20.0,2.0,6.0,26.0,17.0,98.0,-8,1,Regular Season,1,0
22017,1610612747,LAL,Los Angeles Lakers,21700590,2018-01-07,LAL vs. ATL,W,240,48.0,86.0,0.558,16.0,36.0,0.444,20.0,25.0,0.8,6.0,43.0,49.0,32.0,13.0,6.0,18.0,25.0,132.0,19,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,41.0,94.0,0.436,12.0,34.0,0.353,19.0,23.0,0.826,10.0,27.0,37.0,22.0,5.0,4.0,15.0,16.0,113.0,-19,1,Regular Season,1,0
22017,1610612748,MIA,Miami Heat,21700586,2018-01-07,MIA vs. UTA,W,240,40.0,83.0,0.482,9.0,29.0,0.31,14.0,20.0,0.7,8.0,29.0,37.0,21.0,6.0,6.0,8.0,16.0,103.0,1,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,37.0,82.0,0.451,10.0,32.0,0.313,18.0,20.0,0.9,8.0,36.0,44.0,15.0,6.0,5.0,11.0,18.0,102.0,-1,1,Regular Season,1,0
22017,1610612751,BKN,Brooklyn Nets,21700592,2018-01-08,BKN vs. TOR,L,265,39.0,100.0,0.39,12.0,33.0,0.364,23.0,28.0,0.821,11.0,44.0,55.0,22.0,8.0,2.0,16.0,27.0,113.0,-1,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,43.0,101.0,0.426,10.0,34.0,0.294,18.0,23.0,0.783,8.0,43.0,51.0,19.0,7.0,12.0,15.0,27.0,114.0,1,1,Regular Season,0,1
22017,1610612754,IND,Indiana Pacers,21700591,2018-01-08,IND vs. MIL,W,240,44.0,79.0,0.557,7.0,22.0,0.318,14.0,20.0,0.7,8.0,32.0,40.0,30.0,9.0,5.0,16.0,23.0,109.0,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,34.0,74.0,0.459,7.0,27.0,0.259,21.0,27.0,0.778,5.0,29.0,34.0,18.0,11.0,4.0,18.0,24.0,96.0,-13,1,Regular Season,1,0
22017,1610612744,GSW,Golden State Warriors,21700597,2018-01-08,GSW vs. DEN,W,240,48.0,85.0,0.565,13.0,30.0,0.433,15.0,21.0,0.714,10.0,33.0,43.0,33.0,7.0,10.0,16.0,15.0,124.0,10,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,47.0,95.0,0.495,8.0,19.0,0.421,12.0,16.0,0.75,13.0,26.0,39.0,30.0,8.0,3.0,11.0,16.0,114.0,-10,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700598,2018-01-08,LAC vs. ATL,W,240,38.0,85.0,0.447,9.0,18.0,0.5,23.0,34.0,0.676,14.0,33.0,47.0,16.0,10.0,9.0,17.0,25.0,108.0,1,1,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,38.0,96.0,0.396,10.0,37.0,0.27,21.0,29.0,0.724,19.0,37.0,56.0,20.0,9.0,8.0,14.0,26.0,107.0,-1,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700599,2018-01-09,TOR vs. MIA,L,240,35.0,90.0,0.389,7.0,21.0,0.333,12.0,15.0,0.8,7.0,30.0,37.0,15.0,7.0,12.0,5.0,16.0,89.0,-1,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,39.0,97.0,0.402,4.0,22.0,0.182,8.0,10.0,0.8,20.0,44.0,64.0,18.0,2.0,14.0,14.0,19.0,90.0,1,1,Regular Season,0,1
22017,1610612747,LAL,Los Angeles Lakers,21700602,2018-01-09,LAL vs. SAC,W,240,37.0,77.0,0.481,12.0,35.0,0.343,13.0,21.0,0.619,9.0,46.0,55.0,30.0,12.0,4.0,26.0,23.0,99.0,13,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,30.0,87.0,0.345,8.0,21.0,0.381,18.0,27.0,0.667,10.0,33.0,43.0,15.0,15.0,4.0,16.0,19.0,86.0,-13,1,Regular Season,1,0
22017,1610612743,DEN,Denver Nuggets,21700612,2018-01-10,DEN vs. ATL,L,240,38.0,95.0,0.4,9.0,37.0,0.243,12.0,20.0,0.6,14.0,26.0,40.0,27.0,13.0,6.0,12.0,18.0,97.0,-13,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,40.0,80.0,0.5,12.0,27.0,0.444,18.0,18.0,1.0,6.0,38.0,44.0,25.0,6.0,4.0,16.0,23.0,110.0,13,1,Regular Season,0,1
22017,1610612749,MIL,Milwaukee Bucks,21700610,2018-01-10,MIL vs. ORL,W,240,45.0,82.0,0.549,4.0,19.0,0.211,16.0,25.0,0.64,11.0,36.0,47.0,20.0,4.0,9.0,17.0,21.0,110.0,7,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,90.0,0.433,8.0,29.0,0.276,17.0,18.0,0.944,8.0,26.0,34.0,26.0,6.0,4.0,10.0,21.0,103.0,-7,1,Regular Season,1,0
22017,1610612744,GSW,Golden State Warriors,21700613,2018-01-10,GSW vs. LAC,L,240,38.0,79.0,0.481,8.0,23.0,0.348,22.0,26.0,0.846,4.0,29.0,33.0,26.0,9.0,6.0,16.0,21.0,106.0,-19,1,1610612746,LAC,LA Clippers,LAC @ GSW,W,46.0,94.0,0.489,11.0,24.0,0.458,22.0,28.0,0.786,11.0,35.0,46.0,24.0,9.0,3.0,14.0,19.0,125.0,19,1,Regular Season,0,1
22017,1610612764,WAS,Washington Wizards,21700605,2018-01-10,WAS vs. UTA,L,240,41.0,78.0,0.526,10.0,25.0,0.4,12.0,17.0,0.706,9.0,36.0,45.0,25.0,8.0,1.0,23.0,17.0,104.0,-3,1,1610612762,UTA,Utah Jazz,UTA @ WAS,W,43.0,92.0,0.467,11.0,33.0,0.333,10.0,13.0,0.769,11.0,28.0,39.0,23.0,15.0,3.0,13.0,17.0,107.0,3,1,Regular Season,0,1
22017,1610612754,IND,Indiana Pacers,21700604,2018-01-10,IND vs. MIA,L,240,43.0,87.0,0.494,1.0,18.0,0.056,19.0,29.0,0.655,12.0,33.0,45.0,13.0,7.0,3.0,14.0,23.0,106.0,-8,1,1610612748,MIA,Miami Heat,MIA @ IND,W,43.0,81.0,0.531,13.0,30.0,0.433,15.0,21.0,0.714,6.0,31.0,37.0,25.0,6.0,6.0,16.0,25.0,114.0,8,1,Regular Season,0,1
22017,1610612747,LAL,Los Angeles Lakers,21700617,2018-01-11,LAL vs. SAS,W,240,36.0,87.0,0.414,13.0,38.0,0.342,8.0,14.0,0.571,12.0,35.0,47.0,22.0,15.0,4.0,16.0,17.0,93.0,12,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,31.0,76.0,0.408,8.0,20.0,0.4,11.0,15.0,0.733,7.0,38.0,45.0,21.0,6.0,5.0,21.0,15.0,81.0,-12,1,Regular Season,1,0
22017,1610612755,PHI,Philadelphia 76ers,21700614,2018-01-11,PHI vs. BOS,L,240,38.0,82.0,0.463,11.0,28.0,0.393,16.0,18.0,0.889,3.0,34.0,37.0,20.0,12.0,4.0,19.0,19.0,103.0,-11,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,43.0,89.0,0.483,13.0,35.0,0.371,15.0,19.0,0.789,11.0,35.0,46.0,24.0,11.0,2.0,18.0,18.0,114.0,11,1,Regular Season,0,1
22017,1610612758,SAC,Sacramento Kings,21700616,2018-01-11,SAC vs. LAC,L,240,42.0,85.0,0.494,8.0,26.0,0.308,23.0,28.0,0.821,10.0,34.0,44.0,23.0,9.0,3.0,16.0,25.0,115.0,-6,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,43.0,84.0,0.512,13.0,31.0,0.419,22.0,30.0,0.733,8.0,31.0,39.0,28.0,9.0,5.0,18.0,19.0,121.0,6,1,Regular Season,0,1
22017,1610612761,TOR,Toronto Raptors,21700615,2018-01-11,TOR vs. CLE,W,240,53.0,106.0,0.5,18.0,42.0,0.429,9.0,13.0,0.692,18.0,45.0,63.0,31.0,3.0,7.0,9.0,25.0,133.0,34,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,34.0,89.0,0.382,6.0,26.0,0.231,25.0,30.0,0.833,9.0,26.0,35.0,18.0,3.0,4.0,10.0,16.0,99.0,-34,1,Regular Season,1,0
22017,1610612749,MIL,Milwaukee Bucks,21700622,2018-01-12,MIL vs. GSW,L,240,36.0,85.0,0.424,11.0,28.0,0.393,11.0,12.0,0.917,8.0,25.0,33.0,21.0,9.0,6.0,12.0,20.0,94.0,-14,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,44.0,79.0,0.557,5.0,15.0,0.333,15.0,18.0,0.833,10.0,33.0,43.0,28.0,7.0,3.0,11.0,13.0,108.0,14,1,Regular Season,0,1
22017,1610612766,CHA,Charlotte Hornets,21700618,2018-01-12,CHA vs. UTA,W,240,32.0,78.0,0.41,9.0,27.0,0.333,26.0,34.0,0.765,8.0,38.0,46.0,17.0,8.0,2.0,13.0,19.0,99.0,11,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,28.0,77.0,0.364,12.0,35.0,0.343,20.0,23.0,0.87,8.0,37.0,45.0,19.0,5.0,8.0,15.0,26.0,88.0,-11,1,Regular Season,1,0
22017,1610612743,DEN,Denver Nuggets,21700625,2018-01-12,DEN vs. MEM,W,240,27.0,70.0,0.386,7.0,22.0,0.318,26.0,32.0,0.813,12.0,35.0,47.0,15.0,8.0,3.0,15.0,18.0,87.0,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,30.0,77.0,0.39,7.0,24.0,0.292,11.0,14.0,0.786,8.0,28.0,36.0,17.0,8.0,5.0,15.0,28.0,78.0,-9,1,Regular Season,1,0
22017,1610612761,TOR,Toronto Raptors,21700631,2018-01-13,TOR vs. GSW,L,240,45.0,93.0,0.484,8.0,25.0,0.32,27.0,32.0,0.844,14.0,30.0,44.0,22.0,3.0,2.0,10.0,23.0,125.0,-2,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,47.0,81.0,0.58,9.0,24.0,0.375,24.0,28.0,0.857,3.0,27.0,30.0,28.0,4.0,3.0,7.0,20.0,127.0,2,1,Regular Season,0,1
22017,1610612746,LAC,LA Clippers,21700628,2018-01-13,LAC vs. SAC,W,240,46.0,82.0,0.561,12.0,31.0,0.387,22.0,26.0,0.846,5.0,34.0,39.0,29.0,11.0,5.0,16.0,22.0,126.0,21,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,43.0,85.0,0.506,6.0,17.0,0.353,13.0,22.0,0.591,10.0,27.0,37.0,26.0,12.0,4.0,16.0,24.0,105.0,-21,1,Regular Season,1,0
22017,1610612742,DAL,Dallas Mavericks,21700627,2018-01-13,DAL vs. LAL,L,265,34.0,90.0,0.378,11.0,43.0,0.256,22.0,28.0,0.786,4.0,35.0,39.0,20.0,5.0,1.0,9.0,17.0,101.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,43.0,95.0,0.453,8.0,26.0,0.308,13.0,18.0,0.722,11.0,48.0,59.0,24.0,4.0,0.0,15.0,31.0,107.0,6,1,Regular Season,0,1
22017,1610612759,SAS,San Antonio Spurs,21700633,2018-01-13,SAS vs. DEN,W,240,41.0,79.0,0.519,14.0,27.0,0.519,16.0,18.0,0.889,6.0,37.0,43.0,23.0,9.0,3.0,15.0,17.0,112.0,32,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,29.0,83.0,0.349,7.0,28.0,0.25,15.0,17.0,0.882,11.0,30.0,41.0,18.0,9.0,4.0,17.0,16.0,80.0,-32,1,Regular Season,1,0
22017,1610612748,MIA,Miami Heat,21700634,2018-01-14,MIA vs. MIL,W,240,35.0,76.0,0.461,11.0,29.0,0.379,16.0,20.0,0.8,3.0,46.0,49.0,23.0,8.0,8.0,15.0,18.0,97.0,18,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,25.0,79.0,0.316,4.0,28.0,0.143,25.0,27.0,0.926,8.0,32.0,40.0,9.0,8.0,1.0,15.0,23.0,79.0,-18,1,Regular Season,1,0
22017,1610612746,LAC,LA Clippers,21700648,2018-01-15,LAC vs. HOU,W,240,44.0,79.0,0.557,10.0,25.0,0.4,15.0,20.0,0.75,4.0,37.0,41.0,30.0,6.0,10.0,19.0,17.0,113.0,11,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,38.0,94.0,0.404,13.0,44.0,0.295,13.0,16.0,0.813,13.0,24.0,37.0,21.0,9.0,4.0,14.0,21.0,102.0,-11,1,Regular Season,1,0
22017,1610612755,PHI,Philadelphia 76ers,21700639,2018-01-15,PHI vs. TOR,W,240,40.0,81.0,0.494,6.0,25.0,0.24,31.0,38.0,0.816,10.0,38.0,48.0,22.0,8.0,9.0,22.0,28.0,117.0,6,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,38.0,95.0,0.4,9.0,32.0,0.281,26.0,30.0,0.867,12.0,32.0,44.0,20.0,8.0,1.0,15.0,31.0,111.0,-6,1,Regular Season,1,0
22017,1610612762,UTA,Utah Jazz,21700647,2018-01-15,UTA vs. IND,L,240,36.0,81.0,0.444,9.0,33.0,0.273,13.0,17.0,0.765,9.0,29.0,38.0,11.0,11.0,7.0,13.0,12.0,94.0,-15,1,1610612754,IND,Indiana Pacers,IND @ UTA,W,41.0,77.0,0.532,14.0,26.0,0.538,13.0,15.0,0.867,8.0,35.0,43.0,26.0,7.0,2.0,14.0,18.0,109.0,15,1,Regular Season,0,1
22017,1610612764,WAS,Washington Wizards,21700640,2018-01-15,WAS vs. MIL,L,240,32.0,76.0,0.421,6.0,21.0,0.286,25.0,31.0,0.806,11.0,28.0,39.0,19.0,10.0,8.0,24.0,22.0,95.0,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,38.0,81.0,0.469,8.0,16.0,0.5,20.0,29.0,0.69,15.0,29.0,44.0,21.0,14.0,6.0,19.0,25.0,104.0,9,1,Regular Season,0,1
22017,1610612739,CLE,Cleveland Cavaliers,21700646,2018-01-15,CLE vs. GSW,L,240,43.0,94.0,0.457,7.0,28.0,0.25,15.0,22.0,0.682,12.0,31.0,43.0,26.0,9.0,5.0,15.0,22.0,108.0,-10,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,41.0,85.0,0.482,12.0,32.0,0.375,24.0,30.0,0.8,13.0,35.0,48.0,33.0,8.0,6.0,17.0,23.0,118.0,10,1,Regular Season,0,1
22017,1610612763,MEM,Memphis Grizzlies,21700645,2018-01-15,MEM vs. LAL,W,240,42.0,82.0,0.512,10.0,22.0,0.455,29.0,34.0,0.853,6.0,42.0,48.0,24.0,8.0,8.0,19.0,26.0,123.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,38.0,96.0,0.396,12.0,35.0,0.343,26.0,31.0,0.839,12.0,32.0,44.0,25.0,11.0,8.0,14.0,23.0,114.0,-9,1,Regular Season,1,0
